model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,1500,87,D1_to_D2,697,"The patch only supports specification of multiple hostnames in the kms key provider uri. it means that it support config as: but HA is still not available, if one of KMS instances goes down, Encrypted files, which encrypted by the keys in the KMS, can not be read.",0,1,0.7359207731410851
TFIDF_LR,1500,87,D1_to_D2,698,Progress reporting thread can afford to be slightly lenient towards exceptions other than ConnectException,1,1,0.6109983767167656
TFIDF_LR,1500,87,D1_to_D2,699,"Agreed that we should move all messaging up into zk and remove heartbeating carrying messages but I was thinking that for 0.90, delete of region clears it from HMaster in-memory too. The worst that could happen is balancer ran meantime. If so, it'll fail close of a region not opened anywhere but the in-memory PENDING_CLOSE would be cleared by the delete-of-region cleanup. What you think?",1,1,0.7979194264139375
TFIDF_LR,1500,87,D1_to_D2,700,"In our discussions we overlooked getRow, which calls HR.getFull, which does obtain row locks. Will make a new patch to add that. Atomic increments discussed above have been moved to HBASE-803",0,1,0.684740585602076
TFIDF_LR,1500,87,D1_to_D2,701,"Yes, the bug is here. Too many unnecessary requests on dynamic svg building - causing lags and servers high load. Please fix it! Also, it's impossible to create workaround.",1,1,0.6879318805839026
TFIDF_LR,1500,87,D1_to_D2,702,"SequenceFile just compresses blocks of input into variable output block sizes, this is different from having fixed-size output blocks. The theory is that if the compressed block size is fixed, and an even divisor of the HDFS block size, then a naive 'split at the HDFS block boundaries' will work without having to do any seqing around at the start of each mapper. Theoretically you get less start-of-mapper overhead and less reading from blocks that might not be rack local. I'm honestly not certain anymore that it's the best approach. I have my scheme set up using a little JNI code I threw together that provides full zlib support, and the overall performance gains over sequence files are fairly negligible. It's still functionality that's missing from the Hadoop code that would be easy to add, though. (Oracle is finally fixing this issue in the Java Zlib implementation as part of Java 7.)",0,1,0.8634476634642645
TFIDF_LR,1500,87,D1_to_D2,703,It seems addScanner() might have similar issue.,0,0,0.49502781411237734
TFIDF_LR,1500,87,D1_to_D2,704,"I've been playing Z-Type on Linux for quite some time today ;-) It's been fine. @daniel.wagner: please read our guidelines on reporting crash bugs: It tells you how to get us some IDs relating to the crashes. In the event that we can't reproduce the issue, the crash reports at least might contain stack traces that give a hint as to where the problem lies.",0,1,0.6735484396219428
TFIDF_LR,1500,87,D1_to_D2,705,Not reproduceable in 2.16.8,0,1,0.6115064025113942
TFIDF_LR,1500,87,D1_to_D2,706,", any other page with a listbox element that allows multiple selections : : The platform is Windows XP SP2, and the internet connection is filtered through a corporate proxy. 1. Navigate to listed website. 2. Click on the top pixel of either listbox on the left side (area or station) and attempt to drag down. If clicking selects an item in the listbox, you're too far down; if dragging starts selecting page elements, you're too far up. Either nothing should happen (since you're not technically clicking a list element), or multiple items in the list should begin to be selected as the mouse is dragged over them. The tab crashes. Attach a screenshot if possible. This appears to happen in both Chrome and Safari 3 when identical steps are followed. Due to the difference in selection ""glow"" when an element is active, the appearance of the error differs between Safari and Chrome, but the symptoms are roughly the same. The effect of the error (tab crash) is instant in Chrome, but there is a momentary delay in the crash when duplicated in Safari. Interestingly, when the error occurs in Safari, the entire browser crashes ungracefully ([the program] has encountered a problem and needs to close). The error does not occur at all in Firefox or IE 7; there does not seem to be a margin between the list element and the rest of the page, such that attempting to click and drag on any sort of 'border' between the list box and the page starts selecting either page elements or items in the list.",0,1,0.7716644295126427
TFIDF_LR,1500,87,D1_to_D2,707,"Well, I can't accept this patch because it doesn't update every use of THRIFT_ROOT. However, I'm not convinced that this would be a good approach even if the patch were complete. I think the security argument is completely pointless, since any attacker capable of injecting PHP code into your execution would not need to mess with Thrift to take over your server. The performance argument is also not compelling, since the cost of a single global lookup is tiny compared to the cost of including a library file (even with APC (or HipHop)). Finally, I think that leaving the value in a global gives users more freedom when setting up their environment. It is easy to determine if it is already set and easy to fix after-the-fact if you need to hack around something in your sandbox.",1,1,0.8792923536445335
TFIDF_LR,1500,87,D1_to_D2,708,Attached a quick deck with a summary of the design and semantics of this mechanism.,0,1,0.6742331625517866
TFIDF_LR,1500,87,D1_to_D2,709,81810 has been merged into this issue.,0,1,0.5741293846856836
TFIDF_LR,1500,87,D1_to_D2,710,"Understood the checkstyle warning, will provide a new patch, thanks !",1,0,0.3195942368102659
TFIDF_LR,1500,87,D1_to_D2,711,"Hadoop build (ant) hangs while setting up init target, build process hangs",0,0,0.24817625325564296
TFIDF_LR,1500,87,D1_to_D2,712,The HBASE-12464.v2-2.0 patch is based on the feedback from and . The target is for 2.0: - Add log warning entries if retries reaching to maximumAttempts - Handle if maximumAttempts is reached.,0,1,0.600915296182439
TFIDF_LR,1500,87,D1_to_D2,713,"1. Have a project inherit from another one (say All Projects) the default Read Access +2 for Registered Users for refs/* 2. Define a specific Read Access + 1 for Registered Users for a specific branch in that repository (refs/heads/foobar) 3. Try to push a change for code review on a different branch than the one above Should push it just fine. The specific branch restriction should not apply when pushing to refs outside of that branch namespace. Instead I get an error ""Upload denied for project ..."". I noticed the issue for Read Access and I did not try to reproduce it for other rights.",0,1,0.6667384273213888
TFIDF_LR,1500,87,D1_to_D2,714,HADOOP-14840 introduced the which was cherry-picked from trunk to branch-2. The start/stop scripts need minor alignment with branch-2.,0,0,0.4945202332198732
TFIDF_LR,1500,87,D1_to_D2,715,Merged - thanks.,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,716,"Hmm, I tried on an XP machine and I still cannot reproduce at build 29619 or 30267 (see attached screenshot). Strange, I wonder what the difference is. I will note that even on my Vista machine, the tooltip text does get truncated with ellipsis, but at a much longer length (roughly the width of the screen). On the XP machine, it seemed to be shorter, but not short enough to truncate the http://msgplus.net/ site title. I agree that the user should be able to see the entire title. However, we also truncate webpage tooltips that go beyond 1024 characters. The only way to see these tooltips in their entirety is to right click and ""inspect element"" or view source. Isn't the webpage title a similar case? I can ask why we decided to truncate the tooltips, but I think the idea was that really huge tooltips are kindof annoying or cause problems.",1,1,0.8537571655870829
TFIDF_LR,1500,87,D1_to_D2,717,"I'm sorry, but it is completely short sighted to have a single use env var like this. If we need to modify the tasks environment for something else, are we going to introduce another environment variable? How many are too many?",1,1,0.7528864156296997
TFIDF_LR,1500,87,D1_to_D2,718,88450 has been merged into this issue.,0,1,0.5741293846856836
TFIDF_LR,1500,87,D1_to_D2,719,Removed unnecessary changes from the commit.,1,0,0.296183384111395
TFIDF_LR,1500,87,D1_to_D2,720,Closing all 2.0M3 tickets,0,0,0.24723095234938355
TFIDF_LR,1500,87,D1_to_D2,721,"Here's what I did to verify the patch: Configure a CDH Hadoop cluster using LdapGroupsMapping and KMS. The KMS ACL rule denies ""group1"" from decrypting the key. I added additional log at {{Groups#<init>}} to print the class name of the GroupMapping resolution object. Subsequently, I started KMS and do a few operations in a HDFS encryption zone to observe the class name printed.",0,1,0.5538142925446075
TFIDF_LR,1500,87,D1_to_D2,722,Removing the whitespace,1,0,0.2684793638542926
TFIDF_LR,1500,87,D1_to_D2,723,slightly changes some code and comments.,0,0,0.38088092014460917
TFIDF_LR,1500,87,D1_to_D2,724,"D library does not support ""oneway"" message type",0,1,0.5000474161150466
TFIDF_LR,1500,87,D1_to_D2,725,I didn't include this in THRIFT-3041 because it made the generated sources exceedingly difficult to compare.,1,1,0.6269117603926819
TFIDF_LR,1500,87,D1_to_D2,726,49123: Mac Omnibox popup icons and text need to line up under location icon and the autocomplete text.,1,0,0.29880619712643863
TFIDF_LR,1500,87,D1_to_D2,727,"These patches together represent a major refactoring of the nodejs library testing code, eliminating most of the duplication. The testAll.sh script now tests every possible implementation. There is room for parallelizing these tests for speed, but that can be the subject of another patch. I'm trying to move as fast as possible to improve the nodejs code. The sooner this and my other patches can be reviewed the faster I can contribute more patches before we hit 1.0.0.",1,1,0.8018883933579388
TFIDF_LR,1500,87,D1_to_D2,728,1. load a change with comments (perhaps specifically by “robot” accounts?) each comment has a REPLY button no REPLY button,0,0,0.3838092571792757
TFIDF_LR,1500,87,D1_to_D2,729,".001 Allow that region may already be in the OPEN state. Allow OPEN as a possible state when we update region transition state. Usually state is OPENING but if crash before finish step is completed, on replay, master may have read that the state is OPEN from meta table and so will think it open.... Small fix.",0,1,0.659133073989171
TFIDF_LR,1500,87,D1_to_D2,730,70344 has been merged into this issue.,0,1,0.5741293846856836
TFIDF_LR,1500,87,D1_to_D2,731,"Currently we are running Camel AMQP component against Active MQ 5 (Amazon MQ) we want to move to an Artemis solution but this hasn't worked seamlessly. In CAMEL-9204 I believe a hardcoded topic prefix of ""topic://"" was introduced I think for a workaround of an Active MQ 5 bug. In Artemis this means Camel connects to a topic named instead of and therefore receives no events. The only possible workaround is to manually create the connection factory which means then the topic prefix is not set. My believe is that the hardcoded topic prefix is a bug and should be removed or an option to override at the AMQP component level should be introduced. Bug location: AMQPComponent.java line 59 Workaround:",1,1,0.9166375045171968
TFIDF_LR,1500,87,D1_to_D2,732,Typo. First line should read 'it gets the' Second line should read 'worker thread exited'. Please reduce the above interval. Do we need a timeout for the newly added loop ?,1,0,0.47343993325896483
TFIDF_LR,1500,87,D1_to_D2,733,This reasoning sounds like an argument to move this functionality up the stack to the MR cluster concrete implementation. But let's suppose they are useful enough and let them be in the Common. I do understand that. What I have said is that you need a generic enough method which does most of needed functionality (i.e. create a file with specified permissions) and a wrapper around it which creates a file with all permissions. The implementation of the latter is essentially a call to the former with *all* permissions being passed. This is already done in this very patch for the implementation of methods. Look at your own code.,1,1,0.8479955418147151
TFIDF_LR,1500,87,D1_to_D2,734,Added new section about simple user access.,0,0,0.28247865246676396
TFIDF_LR,1500,87,D1_to_D2,735,Fix cross tests for Dart compact protocol (3 failing),0,0,0.45735993861228863
TFIDF_LR,1500,87,D1_to_D2,736,In we skip badly formed blocks by advancing to the next sync marker. We should keep track of how many bytes were skipped.,0,0,0.4614837557634829
TFIDF_LR,1500,87,D1_to_D2,737,"— yes, see what I had to do for Parquet: It would be nice if Thrift would not pass on this burden to thirdparty users, but in the meantime we are stuck with the released 0.9.2 and 0.9.3 versions where this workaround is necessary.",1,1,0.8902603857350482
TFIDF_LR,1500,87,D1_to_D2,738,"72147: Tailor Chrome Locales according to user's requirements, in order to speed up Chrome update progress",0,0,0.43450457447167773
TFIDF_LR,1500,87,D1_to_D2,739,"{{TestLockManager}} failure is irrelative with change here, and confirmed it could pass locally. Will commit soon if no objections.",0,1,0.5627314590051729
TFIDF_LR,1500,87,D1_to_D2,740,initial patch without cross language test,1,0,0.31456111773591644
TFIDF_LR,1500,87,D1_to_D2,741,More details on the delegation token design. h4.,0,0,0.4138208419789564
TFIDF_LR,1500,87,D1_to_D2,742,"For secure HS2 connection, Impala needs to populate TSessionState with correct client username. Currently, the username field is not set at all. This is because HiveServer2 sessions are a bit different from Beeswax sessions. We should be able to get the username from the sasl transport layer, but need to investigate more what needs to happen to properly support this.",0,1,0.932219283261766
TFIDF_LR,1500,87,D1_to_D2,743,"I've been writing a URI Builder for NetBeans using the Property Sheet api. Everything works great with the API that was added in 2.12, but it would be really nice to be able to grab parameter documentation through this api as well. For instance, with the property sheet, I can set a Short Description of what each endpoint does, and the user would be able to go from there.",1,1,0.768592554223494
TFIDF_LR,1500,87,D1_to_D2,744,9905: std_fifo feedback,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,745,This fixes findBugs warnings. I could not reproduce test timeout in This test has a lot of test cases. My suspicion is that if Hudson runs slow it could run out of time on this.,1,1,0.7976873332321518
TFIDF_LR,1500,87,D1_to_D2,746,10952: PID bug in,0,0,0.411435380248518
TFIDF_LR,1500,87,D1_to_D2,747,"I'm seeing: The check it hits is that we have a non-I/O sized buffer in free_io_buffers_, which shouldn't be possible. It seems to be happening when the buffered tuple stream of an empty partition of the hash join is closed.",0,1,0.7643577841227679
TFIDF_LR,1500,87,D1_to_D2,748,Impala 2.12 Doc: Kudu's kinit does not support auth_to_local rules with Heimdal kerberos,1,1,0.5595564379674545
TFIDF_LR,1500,87,D1_to_D2,749,Mostly this is the start of making it possible to run on hadoop 20. While that will never be a recommended I'm trying to make it possible. Additionally this will allow us to annotate the hbase-hadoop-compat module.,0,1,0.8161824635681204
TFIDF_LR,1500,87,D1_to_D2,750,"thanks to Stack.Your comment reminds me of of the protobuf version.In Dockerfile, the protobuf version is 2.7.0. I check the protobuf version in pom.xml of the module and it is 3.5.1. Let me upload another patch to change the protobuf version of the Dockerfile from 2.7.0 to 3.5.1 or other minor fix version.",0,1,0.6649061119096472
TFIDF_LR,1500,87,D1_to_D2,751,"9695: I don't want to see ""Has unpublished drafts""",0,0,0.34561362796285244
TFIDF_LR,1500,87,D1_to_D2,752,Verified in Linux with 14.0.814.0,0,1,0.5464047182264512
TFIDF_LR,1500,87,D1_to_D2,753,Impala Query UI Keeps Cancelled Query Above New Executing Query,0,0,0.26431808248616184
TFIDF_LR,1500,87,D1_to_D2,754,"We have seen fail recently with a timeout. Further inspection, the root cause seems to be a very underpowered node running the test caused the timeout since there is no BLOCKED thread, both for handlers, readers, listener, or the client side threads.",0,1,0.5477460222593227
TFIDF_LR,1500,87,D1_to_D2,755,"Here it is again. Looks like it passed your checks: Using md2core, I got the following data out of the .dmp file: The pickle's header_size_ is 2851909158, which probably indicates the pickle's payload_size is bogus.",1,1,0.5910665655510285
TFIDF_LR,1500,87,D1_to_D2,756,Add groups/getPosts endpoint to camel-linkedin,0,1,0.5467177606046717
TFIDF_LR,1500,87,D1_to_D2,757,7402: Trying to delete a project from your watches list in polygerrit fails,0,0,0.39268331884180613
TFIDF_LR,1500,87,D1_to_D2,758,"If AdlFS contract test is not enabled, {{fs}} is null in When calling it calls and then it calls {{fs.delete()}}, finally NPE occurs. This issue is fixed by HADOOP-14170 in 2.9+, so I'll backport HADOOP-14170 to fix this issue.",1,1,0.7687500592685583
TFIDF_LR,1500,87,D1_to_D2,759,Patch looked good overall. Am uploading a new patch with slight modifications to the above patch with: - Better java code comments - Better code formatting and code-cleanup - And a small fix in because the earlier code was making the streaming jobs only run with LocalJobRunner.,1,1,0.6585761325862192
TFIDF_LR,1500,87,D1_to_D2,760,Shouldn't we simply fix 1619?,0,1,0.5624273983623953
TFIDF_LR,1500,87,D1_to_D2,761,"When starting the TestServer with the first appended patch: And connecting to it with this shell command: The connection stays up for a long time. Making DOS attacks very easy, because at some point the server runs out of available client connections. The second appended patch fixes the issue in TConnectedClient.",0,1,0.5566199999197221
TFIDF_LR,1500,87,D1_to_D2,762,better ToString() support for enums and container types,0,1,0.548138573032706
TFIDF_LR,1500,87,D1_to_D2,763,Do you have a link to some spec or description about this?,0,1,0.6276743384626526
TFIDF_LR,1500,87,D1_to_D2,764,Execute in Hive See logs We need to have more informative error message here,1,1,0.601219570235913
TFIDF_LR,1500,87,D1_to_D2,765,"Improvements to HTML Generator * Removed HTML page name at <a href=""..."" * Option added to embed CSS inline instead of style.css. Both improvements are quite helpful in some situations, e.g. when the HTML is accessed in a way other than via the original file name, or when the separate CSS file cannot be provided along with the HTML for some reason.",1,1,0.5822944504461425
TFIDF_LR,1500,87,D1_to_D2,766,agree,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,767,"+1. Thank you, Haohui, for the code cleaning up.",1,0,0.4024674856477061
TFIDF_LR,1500,87,D1_to_D2,768,WALProcedureStore is left up with its sync thread running in background though we are done with after starting it inside the migration method. Add stop when done.,0,0,0.45965549612160406
TFIDF_LR,1500,87,D1_to_D2,769,"I'm going to work on another patch now which adds a kind of ""upsert/increment"" functionality. I have a few particular and frequent use cases in mind that others may have a need for. Rough APIs below... - - - I'm going to build this patch on top of the previous patch because some helper functions and classes will be useful.",0,1,0.748164033494447
TFIDF_LR,1500,87,D1_to_D2,770,", looks like the Jenkins has not picked up the changes yet: Are there many changes that need to be implemented so that Jenkins can work with the HDFS-8707 branch?",0,1,0.6016131252529422
TFIDF_LR,1500,87,D1_to_D2,771,+1 code looks good. Is there a way to enhance an existing unit test to catch this situation?,1,1,0.7011162391664734
TFIDF_LR,1500,87,D1_to_D2,772,Could you please provide additional context? What host are you on? Is there any error text?,0,0,0.36820039749578465
TFIDF_LR,1500,87,D1_to_D2,773,This patch adds the compact protocol to the Node.js lib. It includes various ThriftTest tests in This patch also repairs a map of maps bug in the node.js test driver and repairs all jshint warnings in There are however still many (valid) jshint warnings in thrift compiler generated node.js code. Will create a new issue for that.,1,1,0.6699529678083042
TFIDF_LR,1500,87,D1_to_D2,774,tasktracker property not set in conf/hadoop-env.sh,0,0,0.3524337421555006
TFIDF_LR,1500,87,D1_to_D2,775,ThrottlingException was deprecated in 2.0.0 and should be removed in 3.0.0.,1,1,0.6519736369790718
TFIDF_LR,1500,87,D1_to_D2,776,+1. Thanks for taking care of the license header. I'll commit this now.,0,1,0.5202565851920081
TFIDF_LR,1500,87,D1_to_D2,777,9063: Block CL submission until all comments are resolved,0,0,0.31252303515927243
TFIDF_LR,1500,87,D1_to_D2,778,"Yes i believe that as well. The patch mostly lgtm. The word region is misspelled in some exception text. That exception could provide more information for debugging. You have: Add the region name, the znode path, and the stacktrace to the log line.",1,1,0.5126550094864455
TFIDF_LR,1500,87,D1_to_D2,779,"Also, I have only noticed this when opening a new tab, then visiting a website! (Fixed typo)",1,1,0.5344461824995712
TFIDF_LR,1500,87,D1_to_D2,780,"Automatic submodule dependency tracking as you describe it may solve the whole problem. However, being able to manually specify ""Depends-On: xxxxx"" in a commit message would be very useful for people using repo manifests. This would allow you to create inter-project dependencies when they are warranted. Currently there is no way to let Gerrit know that a change in one repository should be submitted only after a change in another. Usually this doesn't affect that many changes so I think manual creation is fine. Also, to make it easy on the developer being able to put either the Ixxx change id or the original git SHA-1 would be nice (the SHA-1 can be grabbed before everything has been uploaded to gerrit).",0,1,0.8935503011617675
TFIDF_LR,1500,87,D1_to_D2,781,Not a 0.17 problem after all (only trunk). I'm sorry for the confusion.,0,0,0.36355717597827597
TFIDF_LR,1500,87,D1_to_D2,782,"Thanks for the review , I will make those changes on commit.",0,0,0.4053114579807132
TFIDF_LR,1500,87,D1_to_D2,783,Or we can make HBASE-7331 a subtask of HBASE-5352.,0,1,0.5993866295751551
TFIDF_LR,1500,87,D1_to_D2,784,"@Ted: In this particular case, I think we ended up finding that HDFS wasn't reading truncated HFiles properly. Overall though, the idea is to prioritize data integrity & consistency over availability. We shouldn't be silently opening regions with missing data. We should instead understand why the data is missing. If someone wants to add a flag and allow this to happen, then that's fine.",1,1,0.7863102773431827
TFIDF_LR,1500,87,D1_to_D2,785,Added BytesSkipped counter to query profile,0,0,0.41650086649237117
TFIDF_LR,1500,87,D1_to_D2,786,Archive issues long owned by former project members.,0,0,0.25572625121939396
TFIDF_LR,1500,87,D1_to_D2,787,"LGTM, committed.",0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,788,"If there is no consensus, I can close this JIRA.",0,1,0.5242800414390103
TFIDF_LR,1500,87,D1_to_D2,789,I'd argue that we may want to support both interfaces. The fact that the current path-based filtering retrieves a FileStatus object first is an implementation detail and it is conceivable that a different FS implementation may be more efficient to support path-based filtering than file-status based filtering.,1,1,0.5741308369476595
TFIDF_LR,1500,87,D1_to_D2,790,"A user reports a 30% performance regression after upgrading some high-request-rate Java software from Thrift 0.3 to 0.6. After some inspection, it turns out that the changes for THRIFT-959 caused the slowdown. However, even after altering the code to use the TFramedTransport, performance was still only 80% of version 0.3. I believe the problem is that the TFramedTransport must read the length (unbuffered) before reading (only) one message. In one particular workload, sent with oneway streaming, the server is making many more system calls. It wasn't obvious how to compose a Transport that would add back the buffering using existing components. We created our own trivial TServerSocket that adds the socket buffering back. Performance is now back where it was with 0.3.",1,1,0.7436410991387206
TFIDF_LR,1500,87,D1_to_D2,791,Deprecation should skip thrift library code when printing the caller,0,1,0.5373924600000115
TFIDF_LR,1500,87,D1_to_D2,792,changed title to reflect the change actually done in the patch.,0,0,0.4788487991105469
TFIDF_LR,1500,87,D1_to_D2,793,5906: Severe performance degradation in files?reviewed REST handler after upgrade to 2.13,1,0,0.4439203670689217
TFIDF_LR,1500,87,D1_to_D2,794,Closing this issue after 0.99.0 release.,0,1,0.5142701524813862
TFIDF_LR,1500,87,D1_to_D2,795,Improved Camel CDI component,0,0,0.2594375971997087
TFIDF_LR,1500,87,D1_to_D2,796,"+1 Thanks Chuan! I tried the patch and it works fine! Not sure when lingering client thread is causing this problem though. Looks like sometimes the Server response was probably consumed by other client thus the testRetryProxy()'s client is waiting forever. But anyway, this patch fixed the TestIPC test case and I think they are good fix.",1,1,0.7788829597639175
TFIDF_LR,1500,87,D1_to_D2,797,"When you define a route with a choice() and no matching when() clause is found, the Exchange just ends successfully without doing anything. In my mind, it should fail by default in this case (or we should at least have an easy way to get this behavior).",1,1,0.8446973027473098
TFIDF_LR,1500,87,D1_to_D2,798,"Looks like LengthFileChecksum was removed in HADOOP-3981, although the source file wasn't deleted. It should be possible to delete it since it is no longer used. It should be deleted from the 0.20 branch too.",0,1,0.7383235252873723
TFIDF_LR,1500,87,D1_to_D2,799,is not thread safe,1,1,0.540506777714151
TFIDF_LR,1500,87,D1_to_D2,800,"Currently if the cannot keep up with the writeload, we block writers up to milliseconds (default is 90000). Would be nice if there was a concept of a soft ""backpressure"" that slows writing clients gracefully *before* we reach this condition. From the log: ""2012-02-04 00:00:06,963 WARN Region <table",1,1,0.6753244249062588
TFIDF_LR,1500,87,D1_to_D2,801,"The receiver case just needs a simple fix -- cancel the receiver before closing it. The sender case is caused by accessing invalid memory. The consumption value is a counter from the runtime profile. The profile has already been destroyed by the time ~MemTracker is called. Since nothing else in ~MemTracker accesses the runtime profile, for 2.2 the DCHECK should just be removed. Here is the log with additional info added",1,1,0.7078334986864324
TFIDF_LR,1500,87,D1_to_D2,802,"I tried to pick this up again and so far I've been running into several dependencies where we don't depend on it at all, but enforcer plugin complains because it turns out hadoop is internally inconsistent (usually between hadoop-client and hadoop-minicluster having transitive dependancies on things). This might be a bug in the enforcer plugin, or we should push hadoop to be cleaner before we start trying to enforce things on our own side.",1,1,0.8350275045811926
TFIDF_LR,1500,87,D1_to_D2,803,16139: Can't upload files on Google code chromium page.,0,0,0.361585645341156
TFIDF_LR,1500,87,D1_to_D2,804,"Product: Chrome Stack Signature: const &)-27A55F2 New Signature Label: const &) New Signature Hash: Report link: Meta information: Product Name: Chrome Product Version: 6.0.472.0 Report ID: f35d568652a1aba3 Report Time: 2010/07/21 23:49:28, Wed Uptime: 14 sec Cumulative Uptime: 0 sec OS Name: Windows NT OS Version: 6.1.7600 CPU Architecture: x86 CPU Info: GenuineIntel family 6 model 23 stepping 10 Thread 10 *CRASHED* ( @ 0x00000020 ) 0x6a757f65 [chrome.dll + 0x00777f65] const &) 0x6a7f8fb7 [chrome.dll - 0x6a7f8a43 [chrome.dll - 0x6a7e846c [chrome.dll - callback.h:118] ( const *),Tuple1<Value const * 0x6a7d3827 [chrome.dll - http_cache.cc:104] *) 0x6a7d52f9 [chrome.dll - http_cache.cc:999] *) 0x6a7d386b [chrome.dll - http_cache.cc:142] 0x6a82aa4b [chrome.dll - *,bool) 0x6a833204 [chrome.dll - in_flight_io.cc:64] *,bool) 0x6a833142 [chrome.dll - in_flight_io.cc:14] 0x6a09c69d [chrome.dll - *) 0x6a09c729 [chrome.dll - const &) 0x6a09c8bf [chrome.dll - 0x6a0adce5 [chrome.dll - 0x6a0ad7b3 [chrome.dll - *) 0x6a0ad5f0 [chrome.dll - *) 0x6a09c44c [chrome.dll - 0x6a09c3d1 [chrome.dll - 0x6a09c37f [chrome.dll - MessageLoop::Run() 0x6a933056 [chrome.dll - thread.cc:136] *) 0x6a9330fc [chrome.dll - thread.cc:160] 0x6a0a6061 [chrome.dll - `anonymous *) 0x76503676 [kernel32.dll + 0x00013676] BaseThreadInitThunk 0x77cf9d41 [ntdll.dll + 0x00039d41] 0x77cf9d14 [ntdll.dll + 0x00039d14]",0,0,0.41752836064931337
TFIDF_LR,1500,87,D1_to_D2,805,"I think this is the same as , investigating locally to be sure.",0,1,0.8204381268518958
TFIDF_LR,1500,87,D1_to_D2,806,"The advantages I see for following SQLite4 include: - Serialized values are marked with their type as an initial byte. This is advantageous as serialized values can be sniffed and deserialized by tools ignorant of the application schema. - Numeric types (integral and real numbers) are all normalized to identical encoding. This allows them to be compared directly and provides more flexibility to users. - A C language implementation and tools are readily available for validation, providing test scenarios and as near-complete implementation when we're ready to work on the non-JVM client. The primary detriment I see with using their encoding is the limitation on disallowing null bytes in Strings. The same restriction applies to blobs except for those used as the last value in a compound key. IIRC, this restriction is identical to that imposed by Phoenix.",0,1,0.8480758166299593
TFIDF_LR,1500,87,D1_to_D2,807,Need to port from 89-fb. See SVN #1181972,0,0,0.46805309885261015
TFIDF_LR,1500,87,D1_to_D2,808,Thanks for the quick turnaround!,0,0,0.41168584295995336
TFIDF_LR,1500,87,D1_to_D2,809,"LGTM. nit, createFirstOnRow can have a small doc.",1,0,0.36069573892388007
TFIDF_LR,1500,87,D1_to_D2,810,Abstract Transport in Ruby #read method should throw,1,0,0.3776518227383084
TFIDF_LR,1500,87,D1_to_D2,811,"The code path is inside backwards compatibility (pre-versioned) header reads. By setting a string size limit in BinaryProtocol before serving, this will prevent a core. Use setStringSizeLimit in BinaryProtocol to set an upper limit on string reads. We could be more strict here, for example if someone was able to tell me what the maximum allowed size of a method call name was, we could hardcode the limit and prevent this without ""optional"" behavior. Nobody could provide this information, so I provided a way to achieve the desired behavior without any code changes.",1,1,0.7731272385835203
TFIDF_LR,1500,87,D1_to_D2,812,I think this is ok because we went the flakey test category to be an empty set ideally. So lets get the builds green by segregating them and then fix them before we have to worry about new versions of surefire. Easy. :-),1,1,0.7553662730525754
TFIDF_LR,1500,87,D1_to_D2,813,"Given this patch's trivialness (simple, non-breaking, change of old prop reliance across projects) I'll commit this in by Monday EOD if no one has any further objections.",0,1,0.5452206250452865
TFIDF_LR,1500,87,D1_to_D2,814,"The Parquet writer always adds the BIT_PACKED and RLE encodings even though (I'm pretty sure) we never write out the BIT_PACKED encoding for rep or def levels. The BIT_PACKED encoding is deprecated according to the Parquet specification: and it is not clear that Impala can even read it correctly: IMPALA-3006 One way of seeing that Impala claims to need the BIT_PACKED encoding is to write a parquet file with Impala then inspect it with parquet-tool. BIT_PACKED is never written by Impala's parquet writer - the definition levels are always written using an RleEncoder and reported as Encoding::RLE. Weirdly, the repetition levels are reported as ""BIT_PACKED"", but this encoding has no effect since we don't actually write out repetition levels.",1,1,0.6994134795476802
TFIDF_LR,1500,87,D1_to_D2,815,HBASE-7404 added the bucket cache but its configuration settings are currently undocumented. Without documentation developers would be the only ones aware of the feature. Specifically documentation about slide 23 from would be great to add!,1,1,0.6277790898521236
TFIDF_LR,1500,87,D1_to_D2,816,This issue was closed as part of a bulk closing operation on 2015-11-20. All issues that have been resolved and where all fixVersions have been released have been closed (following discussions on the mailing list).,0,0,0.47392012470184364
TFIDF_LR,1500,87,D1_to_D2,817,Think the change to bump commons-net in needs its own change.,0,1,0.5318634836500962
TFIDF_LR,1500,87,D1_to_D2,818,Small cleanups left over from IMPALA-5344,1,0,0.281706203246916
TFIDF_LR,1500,87,D1_to_D2,819,Gracefully handle malformed 'with' queries in impala-shell,1,1,0.5163046365864122
TFIDF_LR,1500,87,D1_to_D2,820,I suggest to add some defails as <description Then you can tell the user how to install that bundle needed.,1,1,0.5891931884886205
TFIDF_LR,1500,87,D1_to_D2,821,Changes look good. Can you add a test for deleting dangling links also?,1,0,0.38578320334847865
TFIDF_LR,1500,87,D1_to_D2,822,"The tip on the new tab page that says 'Over time, the area below...' shadow looks extra heavy because it touches the line extending from 'Most visited' and looks completely gray. It should be tweaked.",1,0,0.47561113149124723
TFIDF_LR,1500,87,D1_to_D2,823,I can repro. The bug happens even if the 1st page (the one being reloaded) does not have a translate infobar.,0,0,0.45313561587983126
